Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,73.459999,74.529999,73.459999,74.459999,66.157516,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,66.050896,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,66.264137,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,66.548447,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,66.628410,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,67.108208,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,66.966049,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,66.370758,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,65.775459,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,66.290802,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,65.642189,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,64.113976,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,64.407173,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,65.002480,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,64.638184,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,64.931381,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,64.771461,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,65.366753,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,66.912743,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,66.610657,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,67.419182,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,66.628410,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,67.392525,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,67.428055,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,67.454720,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,67.436951,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,66.903854,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,66.912743,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,66.273018,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,65.526688,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,66.548447,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,66.948273,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,66.859428,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,67.170403,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,67.259254,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,67.019356,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,66.806122,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,66.450722,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,66.210831,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,66.681740,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,65.970932,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,66.193062,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,67.534691,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,68.209946,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,68.281021,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,68.032234,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,68.503151,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,67.525795,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,65.873199,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,64.602638,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,65.171280,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,65.446724,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,65.402298,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,65.473381,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,65.437828,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,64.416069,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,64.549339,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,64.655945,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,64.504913,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,64.993591,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,65.304558,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,65.837654,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,65.731033,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,65.766579,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,66.504028,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,67.072670,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,67.881203,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,67.339218,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,67.445839,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,65.784348,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,64.824768,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,64.416069,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,65.304558,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,65.215714,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,64.931381,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,66.850540,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,66.850540,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,67.614655,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,68.289909,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,68.556465,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,67.845657,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,68.645309,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,68.654190,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,68.965172,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,69.356110,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,69.311691,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,70.333450,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,68.858551,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,68.227715,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,68.378761,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,67.552452,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,68.814117,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,68.529800,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,68.192169,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,67.845657,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,67.872314,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,68.138870,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,67.721268,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,67.845657,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,67.836769,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,67.925621,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,68.147751,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,66.663956,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,66.415184,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,65.962051,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,66.086433,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,65.766579,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,64.558220,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,65.535561,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,65.348984,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,66.166405,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,66.521805,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,66.281906,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,65.997589,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,65.651062,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,65.686623,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,65.926498,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,65.695496,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,65.988701,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,66.459602,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,67.170403,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,67.125977,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,67.010475,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,66.690613,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,66.086433,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,65.890976,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,65.269020,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,64.949158,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,65.393410,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,66.379639,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,65.624413,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,64.931381,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,64.860306,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,64.504913,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,65.713264,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,65.748802,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,66.299675,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,67.170403,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,67.250366,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,66.121971,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,65.260132,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,65.046883,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,64.202827,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,63.056660,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,62.274776,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,62.292553,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,63.954052,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,63.261009,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,63.340981,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,61.883846,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,62.958927,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,62.043774,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,62.425823,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,63.109974,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,63.332088,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,64.051765,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,64.060661,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,63.811886,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,65.517792,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,66.015358,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,65.428947,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,67.117088,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,66.459602,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,65.695496,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,65.793236,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,65.464485,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,65.997589,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,65.064667,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,65.348984,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,65.979820,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,66.264137,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,63.696384,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,63.705261,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,63.403172,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,62.781231,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,63.083313,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,63.101082,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,62.932274,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,62.070427,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,63.820766,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,63.527561,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,63.616413,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,63.918499,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,63.651955,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,63.492020,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,63.500912,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,64.042892,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,64.878082,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,64.496025,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,64.433830,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,65.500031,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,65.739914,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,65.659958,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,65.437828,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,64.433830,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,64.993591,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,64.700378,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,64.460487,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,66.219704,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,66.610657,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,66.290802,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,65.784348,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,65.633301,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,65.748802,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,66.770584,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,66.894974,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,68.068146,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,67.023064,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,67.408096,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,67.664780,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,68.682365,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,68.792381,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,69.177414,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,70.488358,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,69.819130,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,68.884048,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,67.802292,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,67.756470,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,67.948975,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,68.352341,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,68.159828,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,68.361504,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,68.829048,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,68.508194,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,67.380600,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,66.619698,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,67.096405,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,67.353088,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,68.113991,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,68.590691,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,68.664032,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,68.132324,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,68.315674,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,67.728951,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,67.591446,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,66.958893,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,67.178909,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,67.426430,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,67.820641,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,67.820641,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,68.682365,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,68.700706,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,67.747299,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,68.077316,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,68.288162,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,69.012398,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,69.314926,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,69.938309,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,70.039154,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,69.397430,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,68.242332,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,67.353088,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,66.628876,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,66.638031,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,66.931396,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,67.105576,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,67.398926,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,68.627365,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,68.150658,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,69.736626,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,66.546356,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,67.023064,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,69.094902,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,69.727455,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,70.873375,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,71.588440,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,70.589195,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,71.542603,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,71.496765,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,71.863472,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,72.468521,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,72.046814,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,72.193497,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,72.615196,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,72.257660,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,72.514351,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,72.129326,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,72.294334,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,72.101830,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,72.395180,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,72.560188,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,72.376839,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,72.331001,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,72.101830,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,73.550278,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,73.036896,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,73.192741,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,72.514351,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,73.009392,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,72.945221,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,72.211823,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,72.761879,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,72.835213,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,74.833717,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,75.035393,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,75.136238,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,74.870384,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,74.751205,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,76.071327,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,75.081230,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,74.274498,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,74.063644,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,73.431099,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,73.330254,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,72.761879,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,72.945221,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,72.862717,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,72.881058,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,72.780205,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,73.852798,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,74.668701,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,74.613693,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,74.155327,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,73.082733,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,73.641953,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,72.422676,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,72.835213,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,72.945221,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,71.854294,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,72.000984,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,72.651863,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,72.771042,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,73.898636,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,72.505188,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,72.184319,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,72.844383,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,72.881058,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,72.972717,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,72.441010,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,72.349335,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,72.010147,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,71.634277,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,71.368423,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,70.433350,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,70.460854,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,69.580780,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,69.388268,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,69.140739,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,69.727455,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,69.131577,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,69.333244,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,69.039894,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,68.306503,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,67.188080,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,66.628876,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,66.253006,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,66.436348,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,67.527275,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,67.288918,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,66.601357,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,67.087234,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,67.325592,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,66.372177,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,66.482185,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,66.940552,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,66.903885,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,65.794624,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,64.162827,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,63.796124,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,62.421017,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,63.026070,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,63.264420,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,62.870220,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,62.191826,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,62.054321,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,61.412598,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,61.073410,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,62.540195,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,61.971809,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,61.980984,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,61.696789,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,61.055065,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,61.834301,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,62.063480,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,62.145996,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,62.054321,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,61.898472,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,64.043655,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,63.786964,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,65.565445,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,64.630363,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,64.410347,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,64.694534,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,65.235420,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,64.997063,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,65.042900,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,65.418770,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,65.281258,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,65.217079,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,64.932892,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,65.455437,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,65.767128,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,65.409592,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,65.913803,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,67.453934,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,67.398926,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,67.463097,681700
